id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
1,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bedroom-bath-near-culver/7751517090.html,1 Bedroom 1 Bath Near Culver City | Quartz Counters | 4 Weeks Free,2250.0,4111,Mclaughlin Avenue,Los Angeles,CA,90066,Near Culver City,"https://www.google.com/maps/search/34.002397,-118.419818",34.002397,-118.419818,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00M0M_7ORlYJQqzYK_0jB0d4_600x450.jpg,7751517090,2024-05-28 13:55:27,True,True,False,False,False,False,False,False,False,False,2,3.2142857142857144
2,https://losangeles.craigslist.org/sfv/apa/d/glendale-prime-glendale-location-house/7751515736.html,"PRIME GLENDALE LOCATION, HOUSE, CENTRAL AC, WD FLR, GARAGE,SS APPLS",5795.0,,,,,,GLENDALE,,,,3BR / 2Ba,3,2,,,https://images.craigslist.org/00Z0Z_eN578ZBFIxK_0ak07K_600x450.jpg,7751515736,2024-05-28 13:51:46,False,True,True,False,False,False,False,False,False,False,5,
3,https://losangeles.craigslist.org/wst/apa/d/los-angeles-tranquility-inside-city/7750681763.html,Tranquility Inside. City Outside.,4406.0,550,South Barrington Avenue,Los Angeles,CA,90049,Los Angele,"https://www.google.com/maps/search/34.066000,-118.474000",34.066,-118.474,2BR / 2Ba,2,2,1250.0,,https://images.craigslist.org/00A0A_kdIglW96K0r_0cU06s_600x450.jpg,7750681763,2024-05-25 18:08:49,True,True,True,False,False,False,False,False,False,False,4,3.5248
4,https://losangeles.craigslist.org/lac/apa/d/los-angeles-make-your-new-start-here/7751515766.html,Make Your New Start Here! Kingsley Dr,1325.0,560,N. Kingsley Dr.,Los Angeles,CA,90004,Los Angele,"https://www.google.com/maps/search/34.081810,-118.303609",34.08181,-118.303609,0BR / 1Ba,0,1,,,https://images.craigslist.org/00X0X_1Kc8yX9SBla_0CI0pO_600x450.jpg,7751515766,2024-05-28 13:51:52,True,False,False,False,False,False,False,False,False,False,1,
5,https://losangeles.craigslist.org/lac/apa/d/los-angeles-summer-special-junes-rent/7751515495.html,Summer Special - Junes Rent Free On Approved Credit,1450.0,4147,S Bronson,Los Angeles,CA,90008,Los Angele,"https://www.google.com/maps/search/34.009261,-118.333156",34.009261,-118.333156,0BR / 1Ba,0,1,,,https://images.craigslist.org/00g0g_argn4HHVedV_0t20CI_600x450.jpg,7751515495,2024-05-28 13:51:11,False,False,False,False,False,False,False,False,False,False,1,
6,https://losangeles.craigslist.org/lac/apa/d/los-angeles-massage-facilities-library/7750276063.html,"Massage Facilities, Library, Personal Business Center",2946.0,300,N Beaudry Ave,Los Angeles,CA,90012,Beaudry &amp; Temple,"https://www.google.com/maps/search/34.062093,-118.252115",34.062093,-118.252115,2BR / 2Ba,2,2,930.0,,https://images.craigslist.org/00303_h7QLTjGL12T_05a03r_600x450.jpg,7750276063,2024-05-24 13:01:49,True,False,False,True,False,True,True,True,True,False,4,3.167741935483871
7,https://losangeles.craigslist.org/wst/apa/d/santa-monica-lovely-bedroom-in-santa/7751504732.html,Lovely 1 Bedroom in Santa Monica ~ Recessed Lighting ~ SS Appliances,3195.0,1427,7th Street,Santa Monica,CA,90401,Santa Monica / Near the Beach,"https://www.google.com/maps/search/34.018464,-118.491789",34.018464,-118.491789,1BR / 1Ba,1,1,552.0,,https://images.craigslist.org/00X0X_aKQWmK86t2y_0q80hq_600x450.jpg,7751504732,2024-05-28 13:22:45,False,True,True,True,False,False,False,False,True,False,2,5.788043478260869
8,https://losangeles.craigslist.org/sgv/apa/d/monrovia-bd-ceiling-fan-fitness-center/7750280436.html,"1/bd, Ceiling Fan, Fitness Center",2100.0,348,W. Duarte Rd.,Monrovia,CA,91016,San Gabriel Valley,"https://www.google.com/maps/search/34.144000,-118.001400",34.144,-118.0014,1BR / 1Ba,1,1,780.0,,https://images.craigslist.org/00t0t_lICiqrGWmV_0rL0iv_600x450.jpg,7750280436,2024-05-24 13:11:04,False,True,True,False,False,False,False,False,True,False,2,2.6923076923076925
9,https://losangeles.craigslist.org/wst/apa/d/marina-del-rey-bd-smoke-free-community/7750876163.html,"1/BD, Smoke-Free Community, Marina Del Rey CA",5290.0,13900,Panay Way,Marina Del Rey,CA,90292,"13900 Panay Way, Marina Del Rey, CA","https://www.google.com/maps/search/33.977900,-118.452500",33.9779,-118.4525,1BR / 1Ba,1,1,1000.0,,https://images.craigslist.org/00909_eY47ka3c6Ry_0g80aL_600x450.jpg,7750876163,2024-05-26 13:13:35,True,True,True,True,False,False,True,True,False,False,2,5.29
10,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-refrigerator-courtyard/7748827969.html,"Refrigerator, Courtyard/ Relaxation Area, Cable Ready",1795.0,4041,Arch Dr,Studio City,CA,91604,"4041 Arch Dr, Studio City, CA","https://www.google.com/maps/search/34.141830,-118.371539",34.14183,-118.371539,1BR / 1Ba,1,1,450.0,,https://images.craigslist.org/00b0b_5vP4ik6rLsx_0ak07K_600x450.jpg,7748827969,2024-05-20 10:06:43,False,True,True,False,False,False,False,False,False,False,2,3.988888888888889
11,https://losangeles.craigslist.org/wst/apa/d/los-angeles-private-with-view/7747935499.html,Private With view,2150.0,Troy,Dr.,Hollywood Hills,CA,90068,Holltw,,,,0BR / 1Ba,0,1,,,https://images.craigslist.org/00G0G_eVLWzZXpmkX_0t20CI_600x450.jpg,7747935499,2024-05-17 11:44:05,False,False,False,True,True,False,True,False,True,False,1,
12,https://losangeles.craigslist.org/lgb/apa/d/long-beach-beach-condo-parking/7749125235.html,**** Beach Condo | Parking | Furnished | Wi-Fi | Month to Month ****,2495.0,3939,E Allin St,Long Beach,CA,90803,Belmont Shore / Long Beach,"https://www.google.com/maps/search/33.759062,-118.147462",33.759062,-118.147462,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00606_79kWm7RvsBo_0gw09h_600x450.jpg,7749125235,2024-05-21 08:03:36,True,False,False,False,True,False,True,True,False,False,2,3.5642857142857145
13,https://losangeles.craigslist.org/lgb/apa/d/long-beach-everything-could-possible-be/7751503053.html,Everything u could possible be looking for! 2 BR 2 BA1181 SqFt,4551.0,777,E Ocean Blvd.,Long Beach,CA,90802,Downtown Long Beach,"https://www.google.com/maps/search/33.766527,-118.183190",33.766527,-118.18319,2BR / 2Ba,2,2,1181.0,,https://images.craigslist.org/00E0E_biPgEJoy3CK_0jm0aT_600x450.jpg,7751503053,2024-05-28 13:18:25,False,True,True,True,False,True,True,True,True,True,4,3.8535139712108384
